trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
R1H,2026-01-27,226,183,88,28,10,9,235,102.86694,00:27:18.588000,0.8097345132743363,0.3893805309734513,0.12389380530973451,0.04424778761061947,0.03829787234042553
R1H,2026-01-28,221,175,79,14,3,12,233,90.95472,00:24:41.615000,0.7918552036199095,0.3574660633484163,0.06334841628959276,0.013574660633484163,0.05150214592274678
R1H,2026-01-29,218,176,89,19,9,9,227,100.30806,00:27:36.463000,0.8073394495412844,0.40825688073394495,0.0871559633027523,0.04128440366972477,0.039647577092511016
R1H,2026-01-30,245,191,98,20,3,15,260,105.46056,00:25:49.624000,0.7795918367346939,0.4,0.08163265306122448,0.012244897959183673,0.057692307692307696
R1H,2026-01-31,221,177,79,15,6,6,227,95.35306,00:25:53.262000,0.8009049773755657,0.3574660633484163,0.06787330316742081,0.027149321266968326,0.02643171806167401
R1H,2026-02-01,241,190,84,12,2,17,258,99.53139,00:24:46.776000,0.7883817427385892,0.34854771784232363,0.04979253112033195,0.008298755186721992,0.06589147286821706
R1H,2026-02-02,242,181,109,27,3,13,255,104.64333,00:25:56.678000,0.7479338842975206,0.45041322314049587,0.1115702479338843,0.012396694214876033,0.050980392156862744
R1H,2026-02-03,224,178,83,20,1,7,231,95.55556,00:25:35.714000,0.7946428571428571,0.3705357142857143,0.08928571428571429,0.004464285714285714,0.030303030303030304
R1H,2026-02-04,239,186,92,20,2,19,258,100.29583,00:25:10.732000,0.7782426778242678,0.38493723849372385,0.08368200836820083,0.008368200836820083,0.07364341085271318
R1H,2026-02-05,262,207,92,13,2,10,272,109.53111,00:25:05.008000,0.7900763358778626,0.3511450381679389,0.04961832061068702,0.007633587786259542,0.03676470588235294
R1H,2026-02-06,259,200,89,17,8,2,261,111.415,00:25:48.625000,0.7722007722007722,0.3436293436293436,0.06563706563706563,0.03088803088803089,0.007662835249042145
R1H,2026-02-07,243,195,83,14,1,9,252,100.05333,00:24:42.272000,0.8024691358024691,0.34156378600823045,0.05761316872427984,0.00411522633744856,0.03571428571428571
R1H,2026-02-08,223,166,78,11,3,13,236,87.71028,00:23:35.951000,0.7443946188340808,0.34977578475336324,0.04932735426008968,0.013452914798206279,0.05508474576271186
R1H,2026-02-09,223,178,88,18,3,5,228,98.36722,00:26:27.991000,0.7982062780269058,0.39461883408071746,0.08071748878923767,0.013452914798206279,0.021929824561403508
R1H,2026-02-10,270,221,125,33,10,11,281,128.97111,00:28:39.615000,0.8185185185185185,0.46296296296296297,0.12222222222222222,0.037037037037037035,0.03914590747330961
R1H,2026-02-11,250,188,115,31,6,8,258,114.58278,00:27:29.992000,0.752,0.46,0.124,0.024,0.031007751937984496
R1H,2026-02-12,233,190,107,24,3,11,244,107.37611,00:27:39.030000,0.8154506437768241,0.4592274678111588,0.10300429184549356,0.012875536480686695,0.045081967213114756
R1H,2026-02-13,241,194,101,27,3,9,250,108.56222,00:27:01.676000,0.8049792531120332,0.4190871369294606,0.11203319502074689,0.012448132780082987,0.036
R1H,2026-02-14,221,181,77,13,3,6,227,96.77694,00:26:16.457000,0.8190045248868778,0.34841628959276016,0.058823529411764705,0.013574660633484163,0.02643171806167401
R1H,2026-02-15,231,184,88,23,4,5,236,102.47972,00:26:37.087000,0.7965367965367965,0.38095238095238093,0.09956709956709957,0.017316017316017316,0.0211864406779661
R1H,2026-02-16,249,202,116,30,9,7,256,118.33528,00:28:30.871000,0.8112449799196787,0.46586345381526106,0.12048192771084337,0.03614457831325301,0.02734375
R1H,2026-02-17,211,172,93,25,6,4,215,99.98611,00:28:25.924000,0.8151658767772512,0.44075829383886256,0.11848341232227488,0.02843601895734597,0.018604651162790697
R1H,2026-02-18,238,206,104,27,6,6,244,110.61833,00:27:53.218000,0.865546218487395,0.4369747899159664,0.1134453781512605,0.025210084033613446,0.02459016393442623
R1H,2026-02-19,213,165,85,22,6,10,223,95.4975,00:26:54.042000,0.7746478873239436,0.39906103286384975,0.10328638497652583,0.028169014084507043,0.04484304932735426
R1H,2026-02-20,221,181,92,11,3,3,224,98.45889,00:26:43.855000,0.8190045248868778,0.416289592760181,0.049773755656108594,0.013574660633484163,0.013392857142857142
R1H,2026-02-21,221,169,79,12,2,7,228,90.3325,00:24:31.480000,0.7647058823529411,0.3574660633484163,0.05429864253393665,0.00904977375565611,0.03070175438596491
R1H,2026-02-22,206,160,68,7,0,5,211,82.22444,00:23:56.932000,0.7766990291262136,0.3300970873786408,0.03398058252427184,0,0.023696682464454975
R1H,2026-02-23,271,225,123,26,6,7,278,125.43639,00:27:46.314000,0.8302583025830258,0.45387453874538747,0.0959409594095941,0.02214022140221402,0.025179856115107913
R1H,2026-02-24,263,213,120,39,10,12,275,127.5975,00:29:06.582000,0.8098859315589354,0.45627376425855515,0.1482889733840304,0.03802281368821293,0.04363636363636364
R1H,2026-02-25,261,190,107,26,2,11,272,111.52111,00:25:38.222000,0.7279693486590039,0.4099616858237548,0.09961685823754789,0.007662835249042145,0.04044117647058824
R1H,2026-02-26,228,192,98,14,5,8,236,101.69861,00:26:45.768000,0.8421052631578947,0.4298245614035088,0.06140350877192982,0.021929824561403508,0.03389830508474576
R1H,2026-02-27,240,191,102,29,5,13,253,107.11194,00:26:46.679000,0.7958333333333333,0.425,0.12083333333333333,0.020833333333333332,0.05138339920948617
R1H,2026-02-28,243,200,84,17,2,5,248,106.12833,00:26:12.272000,0.823045267489712,0.345679012345679,0.06995884773662552,0.00823045267489712,0.020161290322580645
R1H,2026-03-01,214,165,55,8,1,6,220,82.72167,00:23:11.579000,0.7710280373831776,0.2570093457943925,0.037383177570093455,0.004672897196261682,0.02727272727272727
R1H,2026-03-02,227,182,92,22,7,10,237,103.6125,00:27:23.194000,0.801762114537445,0.4052863436123348,0.09691629955947137,0.030837004405286344,0.04219409282700422
R1H,2026-03-03,233,185,82,18,6,11,244,99.33222,00:25:34.747000,0.7939914163090128,0.351931330472103,0.07725321888412018,0.02575107296137339,0.045081967213114756
R1H,2026-03-04,236,188,91,23,8,4,240,105.65528,00:26:51.691000,0.7966101694915254,0.3855932203389831,0.09745762711864407,0.03389830508474576,0.016666666666666666
R1H,2026-03-05,262,195,97,21,3,8,270,108.77917,00:24:54.676000,0.7442748091603053,0.3702290076335878,0.08015267175572519,0.011450381679389313,0.02962962962962963
R1H,2026-03-06,252,203,109,19,5,11,263,113.49361,00:27:01.337000,0.8055555555555556,0.43253968253968256,0.07539682539682539,0.01984126984126984,0.04182509505703422
R1H,2026-03-07,205,159,67,7,1,6,211,83.59222,00:24:27.961000,0.775609756097561,0.32682926829268294,0.03414634146341464,0.004878048780487805,0.02843601895734597
R1H,2026-03-08,221,162,83,25,4,5,226,94.81444,00:25:44.489000,0.7330316742081447,0.3755656108597285,0.11312217194570136,0.01809954751131222,0.022123893805309734
R1H,2026-03-09,230,184,91,20,3,4,234,100.19139,00:26:08.213000,0.8,0.39565217391304347,0.08695652173913043,0.013043478260869565,0.017094017094017096
R1H,2026-03-10,257,194,97,15,2,13,270,106.09639,00:24:46.175000,0.754863813229572,0.377431906614786,0.058365758754863814,0.007782101167315175,0.04814814814814815
R1H,2026-03-11,237,180,79,21,6,8,245,97.55889,00:24:41.907000,0.759493670886076,0.3333333333333333,0.08860759493670886,0.02531645569620253,0.0326530612244898
R1H,2026-03-12,254,196,94,22,7,9,263,108.88361,00:25:43.232000,0.7716535433070866,0.3700787401574803,0.08661417322834646,0.027559055118110236,0.034220532319391636
R1H,2026-03-13,264,208,102,17,2,7,271,113.26194,00:25:44.481000,0.7878787878787878,0.38636363636363635,0.06439393939393939,0.007575757575757576,0.025830258302583026
R1H,2026-03-14,183,141,76,8,1,7,190,75.49278,00:24:45.104000,0.7704918032786885,0.41530054644808745,0.04371584699453552,0.00546448087431694,0.03684210526315789
R1H,2026-03-15,228,170,76,12,6,13,241,92.45,00:24:19.737000,0.7456140350877193,0.3333333333333333,0.05263157894736842,0.02631578947368421,0.05394190871369295
R1H,2026-03-16,248,189,75,20,8,9,257,102.67,00:24:50.371000,0.7620967741935484,0.3024193548387097,0.08064516129032258,0.03225806451612903,0.03501945525291829
R1H,2026-03-17,251,194,95,16,1,10,261,103.22889,00:24:40.574000,0.7729083665338645,0.3784860557768924,0.06374501992031872,0.00398406374501992,0.038314176245210725
R1H,2026-03-18,226,176,81,17,3,3,229,93.74806,00:24:53.332000,0.7787610619469026,0.3584070796460177,0.0752212389380531,0.01327433628318584,0.013100436681222707
R1H,2026-03-19,231,172,84,7,1,14,245,90.83972,00:23:35.684000,0.7445887445887446,0.36363636363636365,0.030303030303030304,0.004329004329004329,0.05714285714285714
R1H,2026-03-20,232,185,78,16,2,3,235,96.52889,00:24:57.862000,0.7974137931034483,0.33620689655172414,0.06896551724137931,0.008620689655172414,0.01276595744680851
R1H,2026-03-21,266,199,78,13,2,11,277,103.24639,00:23:17.320000,0.7481203007518797,0.2932330827067669,0.04887218045112782,0.007518796992481203,0.039711191335740074
R1H,2026-03-22,230,187,75,9,1,6,236,94.36556,00:24:37.026000,0.8130434782608695,0.32608695652173914,0.0391304347826087,0.004347826086956522,0.025423728813559324
R1H,2026-03-23,258,205,106,34,12,10,268,117.11222,00:27:14.124000,0.7945736434108527,0.4108527131782946,0.13178294573643412,0.046511627906976744,0.03731343283582089
R1H,2026-03-24,245,202,99,22,2,2,247,113.09472,00:27:41.800000,0.8244897959183674,0.40408163265306124,0.08979591836734693,0.00816326530612245,0.008097165991902834
R1H,2026-03-25,267,223,109,26,8,12,279,122.09361,00:27:26.206000,0.8352059925093633,0.40823970037453183,0.09737827715355805,0.0299625468164794,0.043010752688172046
R1H,2026-03-26,223,187,100,25,4,4,227,104.29889,00:28:03.749000,0.8385650224215246,0.4484304932735426,0.11210762331838565,0.017937219730941704,0.01762114537444934
R1H,2026-03-27,260,208,122,38,9,5,265,125.64806,00:28:59.742000,0.8,0.46923076923076923,0.14615384615384616,0.03461538461538462,0.018867924528301886
R1H,2026-03-28,216,181,76,14,9,6,222,96.78028,00:26:53.005000,0.8379629629629629,0.35185185185185186,0.06481481481481481,0.041666666666666664,0.02702702702702703
R1H,2026-03-29,217,158,74,13,2,12,229,85.42917,00:23:37.258000,0.728110599078341,0.34101382488479265,0.059907834101382486,0.009216589861751152,0.05240174672489083
RV3,2025-11-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-11-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-11-26,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2025-11-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-11-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-11-29,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2025-11-30,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-02,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-04,1,1,1,0,0,1,2,0.90056,00:54:02,1,1,0,0,0.5
RV3,2025-12-05,1,1,1,0,0,0,1,0.91667,00:55:00,1,1,0,0,0
RV3,2025-12-06,1,1,1,0,0,1,2,0.98083,00:58:51,1,1,0,0,0.5
RV3,2025-12-07,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-08,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-09,1,1,1,0,0,0,1,0.78972,00:47:23,1,1,0,0,0
RV3,2025-12-10,1,1,1,0,0,0,1,0.75806,00:45:29,1,1,0,0,0
RV3,2025-12-11,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-13,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-17,1,1,1,0,0,0,1,0.58111,00:34:52,1,1,0,0,0
RV3,2025-12-18,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-19,1,1,1,0,0,0,1,0.7675,00:46:03,1,1,0,0,0
RV3,2025-12-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-23,1,1,1,0,1,0,1,1.22611,01:13:34,1,1,0,1,0
RV3,2025-12-24,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-27,1,1,1,0,0,0,1,0.78694,00:47:13,1,1,0,0,0
RV3,2025-12-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-29,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2025-12-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2025-12-31,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-01,1,1,0,0,0,0,1,0.49167,00:29:30,1,0,0,0,0
RV3,2026-01-02,1,1,1,0,0,0,1,0.65722,00:39:26,1,1,0,0,0
RV3,2026-01-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-04,1,1,1,0,0,0,1,0.66833,00:40:06,1,1,0,0,0
RV3,2026-01-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-06,1,1,1,0,1,0,1,1.20778,01:12:28,1,1,0,1,0
RV3,2026-01-07,1,1,1,0,0,0,1,0.78722,00:47:14,1,1,0,0,0
RV3,2026-01-08,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-10,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-11,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-12,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-13,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-15,1,1,1,0,0,0,1,0.63583,00:38:09,1,1,0,0,0
RV3,2026-01-16,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-18,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-19,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-21,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-23,1,1,1,0,0,0,1,0.56167,00:33:42,1,1,0,0,0
RV3,2026-01-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-25,1,1,0,0,0,0,1,0.355,00:21:18,1,0,0,0,0
RV3,2026-01-26,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-01-27,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2026-01-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-01-29,2,2,2,0,0,0,2,1.58083,00:47:25.500000,1,1,0,0,0
RV3,2026-01-30,1,1,1,0,0,2,3,0.58556,00:35:08,1,1,0,0,0.6666666666666666
RV3,2026-01-31,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-02,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-03,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-04,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-05,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-06,1,1,1,0,0,0,1,0.53111,00:31:52,1,1,0,0,0
RV3,2026-02-07,1,1,1,0,0,0,1,0.61556,00:36:56,1,1,0,0,0
RV3,2026-02-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-10,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-11,1,1,1,0,0,0,1,0.66694,00:40:01,1,1,0,0,0
RV3,2026-02-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-13,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-15,1,0,0,0,0,0,1,0.24389,00:14:38,0,0,0,0,0
RV3,2026-02-16,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-19,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-22,1,1,1,0,0,0,1,0.9,00:54:00,1,1,0,0,0
RV3,2026-02-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-02-26,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-02-27,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2026-02-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-02,1,1,1,0,0,0,1,0.5925,00:35:33,1,1,0,0,0
RV3,2026-03-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-06,1,1,1,0,0,0,1,0.86833,00:52:06,1,1,0,0,0
RV3,2026-03-07,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-09,1,1,1,0,0,0,1,0.96111,00:57:40,1,1,0,0,0
RV3,2026-03-10,1,1,0,0,0,0,1,0.45472,00:27:17,1,0,0,0,0
RV3,2026-03-11,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2026-03-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-13,1,1,1,0,0,0,1,0.54194,00:32:31,1,1,0,0,0
RV3,2026-03-14,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-03-15,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-03-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-18,2,0,0,0,0,0,2,0.18972,00:05:41.500000,0,0,0,0,0
RV3,2026-03-19,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-03-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-23,1,1,1,0,0,0,1,0.53556,00:32:08,1,1,0,0,0
RV3,2026-03-24,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RV3,2026-03-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RV3,2026-03-27,1,1,1,0,0,1,2,0.59,00:35:24,1,1,0,0,0.5
RV3,2026-03-28,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RV3,2026-03-29,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RQM,2025-11-24,169,58,1,0,0,3,172,38.16917,00:13:33.071000,0.3431952662721893,0.005917159763313609,0,0,0.01744186046511628
RQM,2025-11-25,163,96,11,0,0,3,166,46.51722,00:17:07.374000,0.588957055214724,0.06748466257668712,0,0,0.018072289156626505
RQM,2025-11-26,144,66,4,0,0,5,149,34.70944,00:14:27.736000,0.4583333333333333,0.027777777777777776,0,0,0.03355704697986577
RQM,2025-11-27,162,78,6,0,0,3,165,41.65611,00:15:25.691000,0.48148148148148145,0.037037037037037035,0,0,0.01818181818181818
RQM,2025-11-28,134,57,1,0,0,1,135,32.36306,00:14:29.455000,0.4253731343283582,0.007462686567164179,0,0,0.007407407407407408
RQM,2025-11-29,149,73,10,2,1,2,151,41.21056,00:16:35.691000,0.4899328859060403,0.06711409395973154,0.013422818791946308,0.006711409395973154,0.013245033112582781
RQM,2025-11-30,142,59,4,0,0,4,146,32.25917,00:13:37.838000,0.4154929577464789,0.028169014084507043,0,0,0.0273972602739726
RQM,2025-12-01,148,69,12,3,1,2,150,39.74667,00:16:06.811000,0.46621621621621623,0.08108108108108109,0.02027027027027027,0.006756756756756757,0.013333333333333334
RQM,2025-12-02,144,56,2,0,0,3,147,33.23556,00:13:50.889000,0.3888888888888889,0.013888888888888888,0,0,0.02040816326530612
RQM,2025-12-03,157,78,13,2,0,2,159,41.62139,00:15:54.376000,0.4968152866242038,0.08280254777070063,0.012738853503184714,0,0.012578616352201259
RQM,2025-12-04,147,61,3,1,0,3,150,34.45694,00:14:03.844000,0.41496598639455784,0.02040816326530612,0.006802721088435374,0,0.02
RQM,2025-12-05,135,67,5,0,0,0,135,35.95306,00:15:58.748000,0.4962962962962963,0.037037037037037035,0,0,0
RQM,2025-12-06,154,93,15,7,2,7,161,48.11833,00:18:44.844000,0.6038961038961039,0.09740259740259741,0.045454545454545456,0.012987012987012988,0.043478260869565216
RQM,2025-12-07,144,70,8,3,0,5,149,40.09306,00:16:42.326000,0.4861111111111111,0.05555555555555555,0.020833333333333332,0,0.03355704697986577
RQM,2025-12-08,174,104,24,8,0,3,177,55.57444,00:19:09.816000,0.5977011494252874,0.13793103448275862,0.04597701149425287,0,0.01694915254237288
RQM,2025-12-09,172,86,22,12,4,4,176,51.99389,00:18:08.244000,0.5,0.12790697674418605,0.06976744186046512,0.023255813953488372,0.022727272727272728
RQM,2025-12-10,152,65,14,2,0,0,152,39.79306,00:15:42.467000,0.4276315789473684,0.09210526315789473,0.013157894736842105,0,0
RQM,2025-12-11,149,62,8,2,0,3,152,36.96222,00:14:53.047000,0.4161073825503356,0.053691275167785234,0.013422818791946308,0,0.019736842105263157
RQM,2025-12-12,172,83,4,0,0,1,173,44.52667,00:15:31.953000,0.48255813953488375,0.023255813953488372,0,0,0.005780346820809248
RQM,2025-12-13,158,93,7,0,0,5,163,44.02722,00:16:43.152000,0.5886075949367089,0.04430379746835443,0,0,0.03067484662576687
RQM,2025-12-14,161,102,16,3,3,5,166,51.04278,00:19:01.329000,0.6335403726708074,0.09937888198757763,0.018633540372670808,0.018633540372670808,0.030120481927710843
RQM,2025-12-15,150,59,3,0,0,4,154,34.37972,00:13:45.113000,0.3933333333333333,0.02,0,0,0.025974025974025976
RQM,2025-12-16,135,50,3,1,0,1,136,29.92972,00:13:18.126000,0.37037037037037035,0.022222222222222223,0.007407407407407408,0,0.007352941176470588
RQM,2025-12-17,151,59,6,1,0,2,153,35.66806,00:14:10.364000,0.39072847682119205,0.039735099337748346,0.006622516556291391,0,0.013071895424836602
RQM,2025-12-18,144,49,3,0,0,5,149,30.90111,00:12:52.528000,0.3402777777777778,0.020833333333333332,0,0,0.03355704697986577
RQM,2025-12-19,175,73,8,3,0,4,179,42.54278,00:14:35.166000,0.41714285714285715,0.045714285714285714,0.017142857142857144,0,0.0223463687150838
RQM,2025-12-20,174,87,9,1,1,3,177,45.39639,00:15:39.236000,0.5,0.05172413793103448,0.005747126436781609,0.005747126436781609,0.01694915254237288
RQM,2025-12-21,126,65,1,0,0,2,128,33.38778,00:15:53.937000,0.5158730158730159,0.007936507936507936,0,0,0.015625
RQM,2025-12-22,144,71,10,3,0,4,148,38.26861,00:15:56.715000,0.4930555555555556,0.06944444444444445,0.020833333333333332,0,0.02702702702702703
RQM,2025-12-23,128,64,6,0,0,1,129,34.41611,00:16:07.953000,0.5,0.046875,0,0,0.007751937984496124
RQM,2025-12-24,137,64,3,0,0,1,138,33.86194,00:14:49.803000,0.46715328467153283,0.021897810218978103,0,0,0.007246376811594203
RQM,2025-12-25,111,45,1,0,0,0,111,25.58889,00:13:49.910000,0.40540540540540543,0.009009009009009009,0,0,0
RQM,2025-12-26,144,57,6,0,0,1,145,35.74917,00:14:53.729000,0.3958333333333333,0.041666666666666664,0,0,0.006896551724137931
RQM,2025-12-27,152,62,3,2,0,1,153,38.87611,00:15:20.750000,0.40789473684210525,0.019736842105263157,0.013157894736842105,0,0.006535947712418301
RQM,2025-12-28,160,88,11,1,1,1,161,44.52528,00:16:41.819000,0.55,0.06875,0.00625,0.00625,0.006211180124223602
RQM,2025-12-29,180,90,5,1,0,3,183,46.76583,00:15:35.317000,0.5,0.027777777777777776,0.005555555555555556,0,0.01639344262295082
RQM,2025-12-30,145,76,6,0,0,2,147,37.41694,00:15:28.972000,0.5241379310344828,0.041379310344827586,0,0,0.013605442176870748
RQM,2025-12-31,146,57,4,0,0,2,148,35.63861,00:14:38.760000,0.3904109589041096,0.0273972602739726,0,0,0.013513513513513514
RQM,2026-01-01,169,71,2,0,0,2,171,39.31583,00:13:57.497000,0.42011834319526625,0.011834319526627219,0,0,0.011695906432748537
RQM,2026-01-02,170,68,2,0,0,2,172,38.0575,00:13:25.924000,0.4,0.011764705882352941,0,0,0.011627906976744186
RQM,2026-01-03,169,80,6,0,0,0,169,41.88194,00:14:52.160000,0.47337278106508873,0.03550295857988166,0,0,0
RQM,2026-01-04,163,79,9,1,0,3,166,42.74694,00:15:44.104000,0.48466257668711654,0.05521472392638037,0.006134969325153374,0,0.018072289156626505
RQM,2026-01-05,149,75,7,2,0,0,149,40.69917,00:16:23.336000,0.5033557046979866,0.04697986577181208,0.013422818791946308,0,0
RQM,2026-01-06,151,90,18,6,0,0,151,46.86,00:18:37.192000,0.5960264900662252,0.11920529801324503,0.039735099337748346,0,0
RQM,2026-01-07,181,102,23,6,1,4,185,54.83194,00:18:10.580000,0.56353591160221,0.1270718232044199,0.03314917127071823,0.0055248618784530384,0.021621621621621623
RQM,2026-01-08,148,93,17,2,0,2,150,47.03194,00:19:04.020000,0.6283783783783784,0.11486486486486487,0.013513513513513514,0,0.013333333333333334
RQM,2026-01-09,143,61,9,1,0,1,144,36.69361,00:15:23.755000,0.42657342657342656,0.06293706293706294,0.006993006993006993,0,0.006944444444444444
